time,errs,avgt,avgl,p50l,p95l,p99l,maxl,type
2023-04-25T06:12:05.00347664Z,0,8972.4,9008.3,1.0,2.2,3.7,10.0,read
2023-04-25T06:12:06.003557412Z,0,9191.3,9069.2,1.0,2.1,3.0,9.4,read
2023-04-25T06:12:07.003570499Z,0,9400.9,9152.2,1.0,2.1,2.9,6.0,read
2023-04-25T06:12:08.003593851Z,0,8627.8,9047.3,1.0,2.4,3.3,7.1,read
2023-04-25T06:12:09.003448794Z,0,9105.3,9056.9,1.0,2.2,3.3,7.3,read
2023-04-25T06:12:10.00348595Z,0,8330.7,8953.2,1.0,2.6,5.2,9.4,read
2023-04-25T06:12:11.003594729Z,0,8730.1,8925.3,1.0,2.4,3.5,11.0,read
2023-04-25T06:12:12.003467544Z,0,8822.1,8913.9,1.0,2.4,3.8,23.1,read
2023-04-25T06:12:13.003517135Z,0,9197.5,8942.2,1.0,2.2,3.4,6.8,read
2023-04-25T06:12:14.003666193Z,0,8910.7,8939.3,1.0,2.2,3.5,6.8,read
