time,errs,avgt,avgl,p50l,p95l,p99l,maxl,type
2023-04-25T04:27:42.379674842Z,0,995.0,2961.7,8.9,22.0,30.4,35.7,write
2023-04-25T04:27:43.379888754Z,0,1929.6,2923.4,3.9,15.2,21.0,26.2,write
2023-04-25T04:27:44.379886711Z,0,3348.0,2938.6,2.9,4.5,5.5,7.3,write
2023-04-25T04:27:45.38008855Z,0,3147.4,2945.8,2.9,5.5,10.5,18.9,write
2023-04-25T04:27:46.380371368Z,0,3647.0,2969.2,2.8,3.9,5.0,9.4,write
2023-04-25T04:27:47.38056117Z,0,2965.4,2969.1,3.0,6.3,9.4,16.8,write
2023-04-25T04:27:48.37988873Z,0,2893.9,2966.7,3.4,5.0,6.3,7.9,write
2023-04-25T04:27:49.380186723Z,0,3489.0,2982.5,2.9,4.2,5.0,7.9,write
2023-04-25T04:27:55.071589551Z,0,3625.6,3647.2,2.8,3.9,5.0,9.4,write
2023-04-25T04:27:56.071299453Z,0,2932.9,3290.3,3.0,6.3,12.1,17.8,write
2023-04-25T04:27:57.071718411Z,0,2961.8,3180.7,3.3,5.0,6.3,8.9,write
2023-04-25T04:27:58.071097757Z,0,2931.8,3118.5,3.3,5.2,8.4,19.9,write
2023-04-25T04:27:59.070913024Z,0,2857.5,3066.4,3.3,5.5,11.5,22.0,write
2023-04-25T04:28:00.071125788Z,0,3644.2,3162.7,2.8,4.1,5.0,7.1,write
2023-04-25T04:28:01.071489704Z,0,3108.9,3155.0,2.9,6.3,10.0,16.3,write
2023-04-25T04:28:02.071236893Z,0,3628.9,3214.2,2.8,4.1,5.0,8.9,write
2023-04-25T04:28:03.071627172Z,0,2774.9,3165.4,3.0,7.6,10.0,15.2,write
2023-04-25T04:28:04.071636719Z,0,3069.0,3155.7,3.0,5.8,8.1,12.1,write
2023-04-25T04:28:05.071644378Z,0,3248.0,3164.1,2.9,5.8,9.4,15.2,write
2023-04-25T04:28:06.070862954Z,0,2980.3,3148.8,3.3,5.0,5.8,7.3,write
2023-04-25T04:28:07.071014518Z,0,3178.5,3151.1,3.1,4.7,5.8,8.1,write
2023-04-25T04:28:08.071438465Z,0,2795.8,3125.7,3.3,6.3,10.5,16.8,write
2023-04-25T04:28:09.070891887Z,0,3007.6,3117.9,3.3,5.0,5.8,8.1,write
2023-04-25T04:28:10.070922184Z,0,3169.9,3121.1,2.9,5.5,10.0,15.7,write
2023-04-25T04:28:11.071592074Z,0,2979.0,3112.7,3.3,5.0,6.6,16.3,write
2023-04-25T04:28:12.071170831Z,0,2976.3,3105.2,3.3,5.0,5.5,8.4,write
2023-04-25T04:28:13.07137806Z,0,2802.4,3089.2,3.3,6.0,11.0,16.8,write
2023-04-25T04:28:14.0713996Z,0,3382.9,3103.9,2.9,4.5,5.5,7.3,write
2023-04-25T04:28:15.071866541Z,0,3130.5,3105.2,2.9,5.2,10.5,19.9,write
2023-04-25T04:28:16.071241459Z,0,2919.8,3096.8,3.4,5.2,6.3,7.9,write
2023-04-25T04:28:17.07148372Z,0,3043.3,3094.4,3.3,5.0,5.8,8.4,write
2023-04-25T04:28:18.070984014Z,0,2721.4,3078.9,3.4,6.8,10.5,15.2,write
2023-04-25T04:28:19.071124658Z,0,3660.5,3102.2,2.8,3.9,4.7,6.0,write
2023-04-25T04:28:20.071235252Z,0,3015.7,3098.8,3.0,5.5,10.5,18.9,write
2023-04-25T04:28:21.071717754Z,0,2901.6,3091.5,3.4,5.0,6.6,16.8,write
2023-04-25T04:28:22.070926353Z,0,3361.7,3101.2,2.8,5.0,7.9,17.8,write
2023-04-25T04:28:23.071630992Z,0,3135.8,3102.4,3.0,5.0,6.6,19.9,write
2023-04-25T04:28:24.071073228Z,0,2976.7,3098.2,3.3,5.0,6.3,8.4,write
2023-04-25T04:28:25.071487129Z,0,2771.9,3087.6,3.4,6.3,10.0,14.2,write
2023-04-25T04:28:26.071072978Z,0,2974.2,3084.1,3.3,5.0,6.0,8.9,write
2023-04-25T04:28:31.266783435Z,0,3279.7,3299.7,2.8,4.5,13.1,31.5,write
2023-04-25T04:28:32.266809551Z,0,3588.9,3444.2,2.8,3.9,4.7,7.1,write
2023-04-25T04:28:33.266833363Z,0,2866.9,3251.8,3.1,7.1,11.5,17.8,write
2023-04-25T04:28:34.267429636Z,0,2933.3,3172.2,3.1,6.0,9.4,17.8,write
2023-04-25T04:28:35.266416139Z,0,3222.3,3182.2,2.8,4.5,15.2,26.2,write
2023-04-25T04:28:36.266400872Z,0,3562.1,3245.5,2.8,4.1,7.3,15.2,write
2023-04-25T04:28:37.266842185Z,0,3357.5,3261.5,2.8,5.2,9.4,16.3,write
2023-04-25T04:28:38.267262206Z,0,3339.6,3271.3,2.9,4.7,6.8,12.6,write
2023-04-25T04:28:39.266408858Z,0,3683.1,3317.0,2.8,3.8,4.5,6.6,write
2023-04-25T04:28:40.266961126Z,0,2881.4,3273.4,3.1,5.5,11.5,18.9,write
2023-04-25T04:28:41.266403646Z,0,3200.8,3266.8,3.0,4.7,7.3,15.2,write
2023-04-25T04:28:42.267239535Z,0,2653.8,3215.7,3.1,7.1,11.0,25.2,write
2023-04-25T04:28:43.266856125Z,0,1028.4,3047.5,7.9,22.0,28.3,39.8,write
2023-04-25T04:28:44.266797798Z,0,1289.1,2921.9,6.0,19.9,30.4,41.9,write
2023-04-25T04:28:45.266437454Z,0,3420.2,2955.1,2.9,4.5,5.2,6.8,write
2023-04-25T04:28:46.26671859Z,0,3146.1,2967.1,2.9,5.8,9.4,16.8,write
2023-04-25T04:28:47.266787936Z,0,3471.8,2996.7,2.9,4.5,5.5,10.0,write
2023-04-25T04:28:48.266451075Z,0,2833.0,2987.7,3.1,6.6,11.0,16.8,write
2023-04-25T04:28:49.266668933Z,0,3000.3,2988.3,3.3,5.0,5.8,7.6,write
2023-04-25T04:28:50.266804897Z,0,2890.6,2983.4,3.1,6.0,10.5,16.8,write
2023-04-25T04:28:51.266597318Z,0,3539.7,3009.9,2.8,4.2,5.2,12.6,write
2023-04-25T04:28:52.267195572Z,0,3482.9,3031.4,2.8,4.1,10.0,16.3,write
2023-04-25T04:28:53.267115873Z,0,2966.2,3028.6,3.3,5.0,7.3,16.3,write
2023-04-25T04:28:54.26718778Z,0,3015.8,3028.1,3.3,5.0,6.0,8.9,write
2023-04-25T04:28:55.267063183Z,0,2835.4,3020.4,3.3,6.0,10.0,15.7,write
2023-04-25T04:28:56.267043473Z,0,3150.1,3025.3,3.1,5.0,5.8,8.4,write
2023-04-25T04:28:57.267018674Z,0,3263.1,3034.1,2.8,5.5,10.5,15.7,write
2023-04-25T04:28:58.267019986Z,0,2928.0,3030.4,3.4,5.0,6.3,9.4,write
2023-04-25T04:28:59.266407188Z,0,3354.1,3041.5,2.9,4.7,5.8,8.9,write
2023-04-25T04:29:00.266623783Z,0,2825.4,3034.3,3.3,6.0,9.4,16.8,write
2023-04-25T04:29:01.267230645Z,0,3338.0,3044.1,2.9,4.5,5.8,14.2,write
2023-04-25T04:29:02.266913294Z,0,3049.0,3044.3,3.0,5.8,10.0,14.7,write
2023-04-25T04:29:08.743706958Z,0,2864.0,2881.1,3.4,5.8,7.1,13.1,write
2023-04-25T04:29:09.743879466Z,0,2790.5,2835.8,3.3,6.6,12.1,22.0,write
2023-04-25T04:29:10.743559199Z,0,2893.9,2855.2,3.4,5.2,6.3,12.6,write
2023-04-25T04:29:11.743473273Z,0,2821.2,2846.7,3.3,5.8,9.4,13.1,write
2023-04-25T04:29:12.743889207Z,0,3419.6,2961.3,2.9,4.5,5.2,7.9,write
2023-04-25T04:29:13.743468335Z,0,3527.5,3055.6,2.8,4.2,6.0,11.5,write
2023-04-25T04:29:14.743626011Z,0,2772.6,3015.2,3.4,6.0,10.0,16.3,write
2023-04-25T04:29:15.743689801Z,0,3051.8,3019.8,3.3,5.0,5.8,10.5,write
2023-04-25T04:29:16.74356835Z,0,3067.4,3025.0,3.0,6.0,11.5,14.7,write
2023-04-25T04:29:17.74403168Z,0,3032.6,3025.8,3.3,4.7,5.8,9.4,write
2023-04-25T04:29:18.743929123Z,0,3322.3,3052.8,2.9,4.7,6.0,10.5,write
2023-04-25T04:29:19.74362186Z,0,2828.9,3034.1,3.3,5.5,10.5,16.3,write
2023-04-25T04:29:20.743765978Z,0,3459.5,3066.8,2.9,4.5,5.5,9.4,write
2023-04-25T04:29:21.743676039Z,0,2970.3,3059.9,3.0,6.0,11.0,17.8,write
2023-04-25T04:29:22.744300221Z,0,3433.9,3084.9,2.9,4.5,5.2,10.0,write
2023-04-25T04:29:23.743449508Z,0,3081.6,3084.7,2.9,6.0,10.5,15.7,write
2023-04-25T04:29:24.744406829Z,0,3014.1,3080.5,3.3,5.0,5.8,7.6,write
2023-04-25T04:29:25.743683987Z,0,3191.3,3086.7,3.0,4.7,6.0,9.4,write
2023-04-25T04:29:26.743432935Z,0,2864.7,3075.0,3.1,6.6,10.5,19.9,write
2023-04-25T04:29:27.743728513Z,0,3048.1,3073.6,3.3,5.0,5.8,9.4,write
2023-04-25T04:29:28.74352091Z,0,3031.6,3071.6,3.0,6.0,9.4,22.0,write
2023-04-25T04:29:29.743979314Z,0,3718.3,3101.1,2.8,3.8,4.5,6.6,write
2023-04-25T04:29:30.743431035Z,0,3330.8,3111.0,2.8,5.0,11.5,25.2,write
2023-04-25T04:29:31.744006959Z,0,3086.2,3110.0,3.1,5.0,6.0,9.4,write
2023-04-25T04:29:32.743565081Z,0,3597.6,3129.5,2.8,4.1,5.2,7.6,write
2023-04-25T04:29:33.743840689Z,0,2886.2,3120.1,3.1,6.0,11.5,18.9,write
2023-04-25T04:29:34.744284189Z,0,2935.7,3113.3,3.0,6.6,13.1,22.0,write
2023-04-25T04:29:35.743797164Z,0,3202.6,3116.5,2.9,5.5,11.0,17.8,write
2023-04-25T04:29:36.743446236Z,0,3525.2,3130.6,2.8,4.2,6.3,17.8,write
2023-04-25T04:29:37.744257122Z,0,2940.6,3124.2,3.0,6.3,11.0,16.8,write
2023-04-25T04:29:38.743980567Z,0,2873.8,3116.2,3.4,5.5,6.8,12.1,write
2023-04-25T04:29:39.743769031Z,0,3005.6,3112.7,3.3,5.0,6.0,8.9,write
2023-04-25T04:29:45.358004015Z,0,2613.0,2629.0,3.4,7.1,11.0,16.8,write
2023-04-25T04:29:46.358013895Z,0,1155.0,1892.1,6.8,19.9,26.2,50.3,write
2023-04-25T04:29:47.35772064Z,0,2052.6,1945.6,3.1,14.2,21.0,28.3,write
2023-04-25T04:29:48.358511019Z,0,3492.2,2332.5,2.9,4.2,5.2,7.9,write
2023-04-25T04:29:49.357669452Z,0,3070.6,2480.0,3.0,5.8,9.4,14.7,write
2023-04-25T04:29:50.35851498Z,0,3306.2,2617.8,2.8,5.8,8.9,16.3,write
2023-04-25T04:29:51.358096101Z,0,3549.5,2750.8,2.8,4.5,6.0,12.1,write
2023-04-25T04:29:52.357667691Z,0,3333.4,2823.6,2.8,5.5,8.4,16.8,write
2023-04-25T04:29:53.35824121Z,0,3663.9,2917.0,2.8,3.8,4.7,6.8,write
2023-04-25T04:29:54.358259339Z,0,3611.9,2986.5,2.8,3.9,5.2,8.1,write
2023-04-25T04:29:55.357801672Z,0,3336.5,3018.3,2.8,4.5,12.6,24.1,write
2023-04-25T04:29:56.358353004Z,0,3702.0,3075.3,2.8,3.8,4.5,9.4,write
2023-04-25T04:29:57.357937145Z,0,2948.2,3065.5,3.1,5.8,10.0,15.2,write
2023-04-25T04:29:58.357957792Z,0,3557.9,3100.7,2.8,4.1,5.0,7.1,write
2023-04-25T04:29:59.358164488Z,0,3165.3,3105.0,2.9,5.8,10.5,15.2,write
2023-04-25T04:30:00.357685088Z,0,3701.8,3142.3,2.8,3.8,4.7,6.8,write
2023-04-25T04:30:01.357781495Z,0,2970.7,3132.2,3.0,6.3,10.0,18.9,write
2023-04-25T04:30:02.358241052Z,0,3522.4,3153.9,2.8,4.1,5.5,9.4,write
2023-04-25T04:30:03.357682176Z,0,3219.8,3157.4,2.9,5.5,10.0,21.0,write
2023-04-25T04:30:04.357845973Z,0,3692.4,3184.1,2.8,3.8,4.5,7.1,write
2023-04-25T04:30:05.358449484Z,0,3403.9,3194.6,2.8,4.7,10.0,16.3,write
2023-04-25T04:30:06.357819388Z,0,3444.2,3205.9,2.9,4.5,5.2,9.4,write
2023-04-25T04:30:07.357766878Z,0,3790.2,3231.3,2.6,3.7,4.2,6.6,write
2023-04-25T04:30:08.358057211Z,0,2967.1,3220.3,3.1,5.8,9.4,16.3,write
2023-04-25T04:30:09.357853353Z,0,3714.8,3240.1,2.8,3.7,4.7,6.3,write
2023-04-25T04:30:10.3578264Z,0,3288.1,3241.9,2.8,5.2,10.0,15.2,write
2023-04-25T04:30:11.358085396Z,0,3656.1,3257.3,2.8,3.9,5.0,13.6,write
2023-04-25T04:30:12.358110908Z,0,3207.9,3255.5,2.9,5.8,10.0,15.7,write
2023-04-25T04:30:13.357654259Z,0,3735.7,3272.1,2.8,3.8,4.5,6.3,write
2023-04-25T04:30:14.35819593Z,0,3100.3,3266.3,2.9,6.3,11.0,19.9,write
2023-04-25T04:30:20.474275422Z,0,3317.7,3335.8,2.9,4.7,6.0,12.6,write
2023-04-25T04:30:21.474574555Z,0,3402.0,3368.9,2.8,5.0,9.4,13.6,write
2023-04-25T04:30:22.474490325Z,0,3483.3,3407.0,2.8,4.1,12.1,21.0,write
2023-04-25T04:30:23.474385396Z,0,2948.3,3292.3,3.1,5.8,10.5,17.8,write
2023-04-25T04:30:24.474505104Z,0,3714.6,3376.8,2.8,3.8,4.7,6.3,write
2023-04-25T04:30:25.474460018Z,0,3260.1,3357.3,2.8,5.5,10.0,18.9,write
2023-04-25T04:30:26.474592363Z,0,3757.5,3414.5,2.6,3.8,4.5,7.6,write
2023-04-25T04:30:27.474410594Z,0,3386.6,3411.0,2.8,5.0,9.4,15.7,write
2023-04-25T04:30:28.474963609Z,0,2862.4,3350.0,3.4,5.2,6.3,7.6,write
2023-04-25T04:30:29.474940194Z,0,3522.1,3367.2,2.9,4.2,5.2,11.0,write
2023-04-25T04:30:30.475165762Z,0,2953.3,3329.6,3.1,5.8,8.9,14.7,write
2023-04-25T04:30:31.474849578Z,0,3126.0,3312.7,3.1,4.7,5.8,12.1,write
2023-04-25T04:30:32.474933421Z,0,2726.8,3267.6,3.4,6.3,11.5,19.9,write
2023-04-25T04:30:33.474430274Z,0,3336.7,3272.5,2.9,4.5,5.5,7.3,write
2023-04-25T04:30:34.474288881Z,0,3567.5,3292.2,2.8,4.1,5.5,10.5,write
2023-04-25T04:30:35.475126549Z,0,3229.3,3288.2,2.9,5.5,10.5,21.0,write
2023-04-25T04:30:36.474419938Z,0,3699.6,3312.4,2.8,3.8,4.7,8.4,write
2023-04-25T04:30:37.474616284Z,0,2318.5,3257.2,3.7,8.9,13.1,17.8,write
2023-04-25T04:30:38.474216823Z,0,2943.2,3240.7,3.3,5.2,6.3,9.4,write
2023-04-25T04:30:39.474298559Z,0,3150.7,3236.2,3.0,4.7,8.4,14.7,write
2023-04-25T04:30:40.475137155Z,0,2915.6,3220.9,3.1,5.8,10.0,22.0,write
2023-04-25T04:30:41.474295504Z,0,1820.5,3157.3,4.2,14.2,22.0,39.8,write
2023-04-25T04:30:42.475157746Z,0,1011.1,3063.9,8.9,19.9,27.3,33.6,write
2023-04-25T04:30:43.475231404Z,0,2557.8,3042.8,2.9,8.9,23.1,52.4,write
2023-04-25T04:30:44.474517306Z,0,3067.2,3043.8,3.0,5.5,9.4,16.8,write
2023-04-25T04:30:45.475144222Z,0,3383.9,3056.9,2.8,4.7,10.0,15.2,write
2023-04-25T04:30:46.474644371Z,0,3125.6,3059.4,3.1,5.0,5.8,9.4,write
2023-04-25T04:30:47.4742731Z,0,3132.2,3062.0,3.1,4.7,5.8,7.1,write
2023-04-25T04:30:48.474260762Z,0,2936.0,3057.7,3.1,5.8,9.4,16.3,write
2023-04-25T04:30:49.47437434Z,0,3787.6,3082.0,2.6,3.8,4.5,10.0,write
2023-04-25T04:30:50.474958984Z,0,3090.2,3082.3,3.0,5.2,11.0,19.9,write
2023-04-25T04:30:51.474241003Z,0,3098.2,3082.8,3.1,5.0,6.0,15.2,write
2023-04-25T04:30:56.5960138Z,0,3186.8,3205.7,2.8,6.0,10.0,18.9,write
2023-04-25T04:30:57.595420489Z,0,3787.2,3496.3,2.6,3.7,4.5,6.6,write
2023-04-25T04:30:58.595623222Z,0,2913.4,3302.0,3.0,6.3,12.6,19.9,write
2023-04-25T04:30:59.595414473Z,0,3070.6,3244.2,3.1,4.7,6.0,7.9,write
2023-04-25T04:31:00.595890051Z,0,2952.6,3185.8,3.1,6.0,10.5,18.9,write
2023-04-25T04:31:01.596095247Z,0,3339.3,3211.4,2.9,4.5,6.0,18.9,write
2023-04-25T04:31:02.595427386Z,0,3723.5,3284.5,2.6,3.8,4.5,9.4,write
2023-04-25T04:31:03.595854037Z,0,2784.8,3222.0,3.4,6.0,9.4,22.0,write
2023-04-25T04:31:04.595330888Z,0,3201.7,3219.8,3.1,4.7,5.5,7.6,write
2023-04-25T04:31:05.595542155Z,0,3081.3,3205.9,3.0,6.0,10.0,22.0,write
2023-04-25T04:31:06.595369276Z,0,3715.6,3252.2,2.6,3.9,5.0,7.3,write
2023-04-25T04:31:07.595328106Z,0,3269.1,3253.7,2.9,5.5,9.4,14.2,write
2023-04-25T04:31:08.595431809Z,0,3055.7,3238.4,3.3,5.0,6.0,8.4,write
2023-04-25T04:31:09.595388019Z,0,3098.1,3228.4,3.1,4.7,5.8,7.3,write
2023-04-25T04:31:10.596237605Z,0,3187.3,3225.7,2.9,5.5,8.9,16.3,write
2023-04-25T04:31:11.595318161Z,0,3706.4,3255.7,2.8,3.8,5.0,9.4,write
2023-04-25T04:31:12.595312327Z,0,3022.0,3241.9,3.0,5.8,9.4,13.1,write
2023-04-25T04:31:13.595341278Z,0,3084.9,3233.2,3.3,4.7,5.8,9.4,write
2023-04-25T04:31:14.5953561Z,0,2937.0,3217.6,3.1,5.5,8.9,15.2,write
2023-04-25T04:31:15.595692535Z,0,3277.9,3220.6,2.9,4.7,6.8,15.2,write
2023-04-25T04:31:16.595810554Z,0,3728.6,3244.8,2.8,3.8,4.5,6.0,write
2023-04-25T04:31:17.595381907Z,0,3011.3,3234.2,3.0,5.8,10.5,16.8,write
2023-04-25T04:31:18.595570069Z,0,3525.3,3246.9,2.8,4.2,5.2,8.9,write
2023-04-25T04:31:19.595361016Z,0,3138.7,3242.4,3.0,5.2,9.4,16.3,write
2023-04-25T04:31:20.595562012Z,0,3667.3,3259.4,2.8,3.9,5.0,12.1,write
2023-04-25T04:31:21.596210739Z,0,3164.9,3255.7,2.9,5.5,10.5,18.9,write
2023-04-25T04:31:22.595934083Z,0,3106.9,3250.2,3.3,4.7,5.5,7.1,write
2023-04-25T04:31:23.595723556Z,0,3051.6,3243.1,3.3,5.0,5.8,8.4,write
2023-04-25T04:31:24.595717712Z,0,2960.0,3233.4,3.1,6.0,11.0,16.8,write
2023-04-25T04:31:25.595406065Z,0,3736.2,3250.1,2.6,3.8,4.7,7.3,write
2023-04-25T04:31:31.696429535Z,0,3405.0,3424.0,2.9,4.5,6.0,9.4,write
2023-04-25T04:31:32.696252716Z,0,3309.6,3366.8,2.8,5.0,10.0,15.2,write
2023-04-25T04:31:33.697387705Z,0,2963.6,3232.3,3.3,5.0,6.0,8.1,write
