time,errs,avgt,avgl,p50l,p95l,p99l,maxl,type
2023-04-25T04:10:36.621995459Z,0,7380.1,7114.1,1.3,2.8,3.5,9.4,read
2023-04-25T04:10:37.622203181Z,0,6571.6,7053.8,1.3,3.0,7.1,35.7,read
2023-04-25T04:10:38.621886002Z,0,7020.2,7050.5,1.3,3.0,3.7,5.5,read
2023-04-25T04:10:39.621989182Z,0,6621.3,7011.4,1.4,3.1,5.0,12.6,read
2023-04-25T04:10:40.621875034Z,0,7395.8,7043.5,1.3,2.8,3.3,12.6,read
2023-04-25T04:10:41.621902402Z,0,6894.8,7032.0,1.3,2.9,5.5,21.0,read
2023-04-25T04:10:42.622100525Z,0,6846.6,7018.8,1.3,3.0,4.7,13.1,read
2023-04-25T04:10:47.672256886Z,0,7616.6,7662.5,1.2,2.6,3.1,6.6,read
2023-04-25T04:10:48.672273057Z,0,6583.9,7123.3,1.4,3.1,5.0,12.1,read
2023-04-25T04:10:49.672273929Z,0,7239.0,7161.8,1.3,2.9,3.5,5.8,read
2023-04-25T04:10:50.672413847Z,0,6888.0,7093.4,1.3,3.0,5.0,13.6,read
2023-04-25T04:10:51.672360789Z,0,7647.4,7204.2,1.3,2.6,3.1,5.2,read
2023-04-25T04:10:52.672258957Z,0,6848.7,7144.9,1.3,3.0,5.2,14.2,read
2023-04-25T04:10:53.672254301Z,0,7645.0,7216.4,1.3,2.6,3.0,4.5,read
2023-04-25T04:10:54.672333547Z,0,6912.5,7178.4,1.3,3.0,5.0,14.2,read
2023-04-25T04:10:55.672314164Z,0,7587.1,7223.8,1.3,2.8,3.1,6.8,read
2023-04-25T04:10:56.672407171Z,0,6913.4,7192.7,1.3,3.0,5.5,15.2,read
2023-04-25T04:10:57.672283921Z,0,7647.9,7234.1,1.3,2.6,3.1,4.5,read
2023-04-25T04:10:58.672363696Z,0,6508.5,7173.7,1.3,3.3,6.0,15.2,read
2023-04-25T04:10:59.672321261Z,0,7537.3,7201.6,1.3,2.8,3.3,5.0,read
2023-04-25T04:11:05.693925637Z,0,7450.7,7496.1,1.3,2.8,3.1,5.8,read
2023-04-25T04:11:06.693874187Z,0,6883.4,7189.8,1.3,3.0,5.0,11.5,read
2023-04-25T04:11:07.693912875Z,0,7628.7,7336.1,1.3,2.8,3.0,4.5,read
2023-04-25T04:11:08.693892151Z,0,6442.1,7112.6,1.4,3.1,5.0,12.1,read
2023-04-25T04:11:09.693945217Z,0,7287.6,7147.7,1.3,2.8,3.3,6.0,read
2023-04-25T04:11:10.693923425Z,0,6766.1,7084.0,1.4,3.0,4.7,21.0,read
2023-04-25T04:11:11.694065947Z,0,7273.0,7111.0,1.3,2.8,3.5,8.9,read
2023-04-25T04:11:12.693839263Z,0,7050.6,7103.5,1.3,2.9,4.2,11.5,read
2023-04-25T04:11:13.694050092Z,0,7088.5,7101.8,1.3,2.9,4.2,12.6,read
2023-04-25T04:11:14.693840599Z,0,7020.5,7093.7,1.4,2.9,3.9,11.0,read
2023-04-25T04:11:15.693950502Z,0,7067.2,7091.3,1.3,2.9,4.7,14.7,read
2023-04-25T04:11:16.693842871Z,0,7339.8,7112.0,1.3,2.8,3.5,6.8,read
2023-04-25T04:11:17.693846405Z,0,6945.0,7099.1,1.3,3.0,4.7,14.2,read
2023-04-25T04:11:18.693915545Z,0,7037.5,7094.7,1.4,2.9,3.5,5.2,read
2023-04-25T04:11:23.769785558Z,0,6949.9,6991.5,1.3,2.9,5.2,12.1,read
2023-04-25T04:11:24.769803019Z,0,7529.9,7260.7,1.3,2.8,3.1,6.0,read
2023-04-25T04:11:25.76976878Z,0,6985.2,7168.9,1.3,2.9,5.2,11.0,read
2023-04-25T04:11:26.76979624Z,0,7589.8,7274.1,1.3,2.6,3.1,4.7,read
2023-04-25T04:11:27.769926044Z,0,6838.1,7186.9,1.3,3.0,5.5,13.1,read
2023-04-25T04:11:28.769819381Z,0,6998.7,7155.5,1.4,2.9,3.4,4.5,read
2023-04-25T04:11:29.769874825Z,0,6658.6,7084.6,1.4,3.1,5.0,12.1,read
2023-04-25T04:11:30.769940011Z,0,7479.5,7133.9,1.3,2.6,3.1,15.7,read
2023-04-25T04:11:31.769861626Z,0,6911.5,7109.2,1.3,3.0,5.0,12.1,read
2023-04-25T04:11:32.769932011Z,0,7606.5,7158.9,1.3,2.6,3.1,4.1,read
2023-04-25T04:11:33.769839392Z,0,6953.6,7140.3,1.3,2.9,5.2,11.0,read
2023-04-25T04:11:34.769848884Z,0,7400.9,7162.0,1.3,2.8,3.3,7.3,read
2023-04-25T04:11:35.769784923Z,0,6900.4,7141.9,1.3,3.0,5.2,10.5,read
2023-04-25T04:11:41.798410312Z,0,6888.0,6927.7,1.3,3.0,5.2,12.1,read
2023-04-25T04:11:42.798354048Z,0,7527.4,7227.4,1.3,2.8,3.1,6.8,read
2023-04-25T04:11:43.798271446Z,0,6931.6,7128.9,1.3,3.0,4.7,11.0,read
2023-04-25T04:11:44.798399672Z,0,7509.0,7223.9,1.3,2.8,3.3,7.1,read
2023-04-25T04:11:45.798316061Z,0,6913.6,7161.9,1.3,3.0,5.0,11.0,read
2023-04-25T04:11:46.798251759Z,0,7555.5,7227.4,1.3,2.6,3.1,5.0,read
2023-04-25T04:11:47.798285309Z,0,6922.8,7183.9,1.3,2.9,5.5,11.5,read
2023-04-25T04:11:48.798460135Z,0,7139.8,7178.4,1.3,2.9,3.5,4.7,read
2023-04-25T04:11:49.798294003Z,0,6830.1,7139.7,1.3,3.0,5.0,13.1,read
2023-04-25T04:11:50.798348868Z,0,7198.6,7145.6,1.3,2.9,3.7,7.9,read
2023-04-25T04:11:51.798392687Z,0,7017.7,7134.0,1.3,2.9,5.0,11.5,read
2023-04-25T04:11:52.79824004Z,0,7344.1,7151.5,1.3,2.8,4.1,12.1,read
2023-04-25T04:11:53.798262389Z,0,7308.8,7163.6,1.3,2.9,3.9,12.6,read
2023-04-25T04:11:59.849813983Z,0,7230.1,7277.1,1.3,2.8,3.4,7.3,read
2023-04-25T04:12:00.849594049Z,0,6870.5,7073.9,1.3,2.9,5.8,22.0,read
2023-04-25T04:12:01.849648536Z,0,7548.6,7232.1,1.3,2.8,3.1,4.5,read
2023-04-25T04:12:02.849739536Z,0,6891.4,7146.9,1.3,3.0,5.0,14.2,read
2023-04-25T04:12:03.849670835Z,0,7651.5,7247.8,1.3,2.6,3.1,4.1,read
2023-04-25T04:12:04.84958591Z,0,6998.6,7206.3,1.3,2.9,5.0,12.1,read
2023-04-25T04:12:05.849625853Z,0,7517.7,7250.8,1.3,2.8,3.1,6.3,read
2023-04-25T04:12:06.849690111Z,0,7059.5,7226.9,1.3,2.9,4.7,15.2,read
2023-04-25T04:12:07.849713552Z,0,7583.8,7266.5,1.3,2.8,3.1,4.1,read
2023-04-25T04:12:08.84974884Z,0,6447.8,7184.7,1.4,3.3,5.5,12.6,read
2023-04-25T04:12:09.849679484Z,0,7371.5,7201.6,1.3,2.8,3.3,5.0,read
2023-04-25T04:12:10.849750682Z,0,6764.5,7165.2,1.3,3.0,5.2,18.9,read
2023-04-25T04:12:11.849701533Z,0,7582.4,7197.3,1.3,2.8,3.1,4.7,read
2023-04-25T04:12:17.910514272Z,0,7452.8,7496.0,1.3,2.8,3.1,7.9,read
2023-04-25T04:12:18.910477751Z,0,6360.2,6928.2,1.4,3.3,6.0,16.3,read
2023-04-25T04:12:19.910564204Z,0,7484.4,7113.6,1.3,2.8,3.1,4.7,read
2023-04-25T04:12:20.910572911Z,0,6819.9,7040.2,1.3,3.1,5.2,13.6,read
2023-04-25T04:12:21.910650272Z,0,7563.4,7144.9,1.3,2.8,3.1,4.5,read
2023-04-25T04:12:22.910497904Z,0,7006.1,7121.7,1.3,2.9,5.0,12.1,read
2023-04-25T04:12:23.910503853Z,0,7595.0,7189.3,1.2,2.6,3.0,5.0,read
2023-04-25T04:12:24.910424432Z,0,6878.5,7150.5,1.3,3.0,5.5,11.5,read
2023-04-25T04:12:25.910680003Z,0,7248.1,7161.3,1.3,2.9,3.5,8.9,read
2023-04-25T04:12:26.910669348Z,0,7095.1,7154.7,1.3,2.9,4.2,14.7,read
2023-04-25T04:12:27.910423435Z,0,7111.7,7150.8,1.3,2.8,4.7,12.1,read
2023-04-25T04:12:28.910506936Z,0,6948.4,7133.9,1.3,2.9,4.5,15.2,read
2023-04-25T04:12:29.910634542Z,0,7056.1,7127.9,1.3,2.9,4.2,11.5,read
2023-04-25T04:12:30.910702586Z,0,6234.6,7064.1,1.4,3.8,5.0,19.9,read
