time,errs,avgt,avgl,p50l,p95l,p99l,maxl,type
2023-04-25T06:22:53.462754366Z,0,2182.2,2147.6,4.7,6.0,6.8,8.4,write
2023-04-25T06:22:54.463517736Z,0,2219.3,2150.5,4.7,5.8,6.8,10.0,write
2023-04-25T06:22:55.463719205Z,0,2234.5,2153.7,4.7,5.8,6.3,9.4,write
2023-04-25T06:22:56.462927498Z,0,2162.7,2154.1,4.7,5.8,6.8,9.4,write
2023-04-25T06:22:57.463175671Z,0,2177.5,2154.9,4.7,5.8,7.6,10.5,write
2023-04-25T06:22:58.462775812Z,0,2200.9,2156.5,4.7,5.8,6.6,8.4,write
2023-04-25T06:22:59.463287222Z,0,2193.9,2157.7,4.7,5.8,6.6,11.0,write
2023-04-25T06:23:00.463404693Z,0,2188.7,2158.7,4.7,5.8,7.1,8.1,write
2023-04-25T06:23:01.463296698Z,0,2106.2,2157.1,4.7,6.6,8.1,10.0,write
2023-04-25T06:23:02.463135081Z,0,2202.4,2158.5,4.7,5.8,6.8,9.4,write
2023-04-25T06:23:03.462913054Z,0,2241.5,2160.9,4.7,5.8,6.3,7.3,write
2023-04-25T06:23:04.462860794Z,0,2253.1,2163.5,4.5,5.8,6.8,11.5,write
2023-04-25T06:23:05.462909855Z,0,2165.9,2163.6,4.7,6.0,7.3,9.4,write
2023-04-25T06:23:06.463280136Z,0,2242.2,2165.7,4.7,5.5,6.3,8.9,write
2023-04-25T06:23:07.463356449Z,0,2230.8,2167.4,4.7,5.8,6.6,8.9,write
2023-04-25T06:23:08.462889204Z,0,2210.0,2168.5,4.7,5.8,6.6,10.0,write
2023-04-25T06:23:09.463486601Z,0,2184.7,2168.9,4.7,6.0,6.8,10.0,write
2023-04-25T06:23:10.463440088Z,0,2146.1,2168.4,4.7,6.3,8.9,14.2,write
2023-04-25T06:23:11.462858333Z,0,2127.2,2167.4,4.7,6.6,8.1,11.0,write
2023-04-25T06:23:12.463596572Z,0,2114.4,2166.2,4.7,6.6,7.6,9.4,write
2023-04-25T06:23:13.462758821Z,0,1958.6,2161.5,4.7,8.4,13.1,21.0,write
2023-04-25T06:23:14.463749261Z,0,2130.9,2160.8,4.7,6.6,7.6,12.6,write
2023-04-25T06:23:15.463073108Z,0,2177.5,2161.1,4.7,5.8,6.6,10.0,write
2023-04-25T06:23:20.563984917Z,0,2134.0,2151.3,4.7,5.8,6.8,8.9,write
2023-04-25T06:23:21.564269375Z,0,2031.4,2091.3,5.0,6.8,8.9,11.5,write
2023-04-25T06:23:22.56374516Z,0,2106.1,2096.3,4.7,6.0,6.8,8.9,write
2023-04-25T06:23:23.564628338Z,0,2077.2,2091.5,5.0,6.0,7.1,8.9,write
2023-04-25T06:23:24.564102073Z,0,2089.1,2091.0,5.0,6.0,6.6,10.0,write
2023-04-25T06:23:25.56407988Z,0,2106.0,2093.5,5.0,6.0,6.8,10.0,write
2023-04-25T06:23:26.564126883Z,0,2063.9,2089.3,4.7,6.6,10.5,16.3,write
2023-04-25T06:23:27.564675492Z,0,2104.8,2091.2,4.7,6.0,7.1,8.9,write
2023-04-25T06:23:28.564128821Z,0,2104.2,2092.7,4.7,6.0,7.1,8.1,write
2023-04-25T06:23:29.564000479Z,0,2088.3,2092.2,5.0,6.0,7.3,11.0,write
2023-04-25T06:23:30.564247087Z,0,2130.5,2095.7,4.7,6.0,6.8,8.4,write
2023-04-25T06:23:31.56376236Z,0,2041.0,2091.1,5.0,6.8,8.4,9.4,write
2023-04-25T06:23:32.563923434Z,0,2088.7,2091.0,5.0,6.3,7.3,9.4,write
2023-04-25T06:23:33.563721703Z,0,2166.4,2096.3,4.7,5.8,6.3,7.9,write
2023-04-25T06:23:34.564057788Z,0,2132.3,2098.7,4.7,6.0,7.3,9.4,write
2023-04-25T06:23:35.563731784Z,0,2130.7,2100.7,4.7,6.0,6.6,8.9,write
2023-04-25T06:23:36.564506093Z,0,2094.4,2100.4,4.7,6.0,7.1,8.9,write
2023-04-25T06:23:37.563794614Z,0,2109.5,2100.9,4.7,6.0,7.3,9.4,write
2023-04-25T06:23:38.563791121Z,0,2131.0,2102.5,4.7,6.0,6.6,8.1,write
2023-04-25T06:23:39.563848455Z,0,2087.9,2101.7,5.0,6.3,7.3,13.1,write
2023-04-25T06:23:40.563760311Z,0,2125.2,2102.8,4.7,6.0,7.1,10.0,write
2023-04-25T06:23:41.564534218Z,0,1789.6,2088.6,5.2,8.9,19.9,32.5,write
2023-04-25T06:23:42.56406554Z,0,2133.0,2090.5,4.7,6.0,7.1,9.4,write
2023-04-25T06:23:43.563695498Z,0,2137.8,2092.5,4.7,6.0,6.8,7.3,write
2023-04-25T06:23:44.563814918Z,0,2075.8,2091.8,5.0,6.0,7.9,10.5,write
2023-04-25T06:23:45.564186151Z,0,2117.2,2092.8,4.7,6.0,6.8,8.1,write
2023-04-25T06:23:46.563887957Z,0,2131.6,2094.2,4.7,6.0,7.1,9.4,write
2023-04-25T06:23:47.563768899Z,0,2148.3,2096.2,4.7,6.0,6.6,7.6,write
2023-04-25T06:23:48.564699021Z,0,2131.0,2097.4,4.7,6.0,7.6,8.9,write
2023-04-25T06:23:49.563795586Z,0,2163.0,2099.6,4.7,5.8,7.3,16.8,write
2023-04-25T06:23:50.563842532Z,0,2155.9,2101.4,4.7,6.0,6.6,8.1,write
2023-04-25T06:23:51.564175963Z,0,2078.3,2100.7,4.7,6.6,7.6,10.5,write
2023-04-25T06:23:52.564687444Z,0,2105.9,2100.8,4.7,6.3,7.1,8.9,write
2023-04-25T06:23:53.563993554Z,0,2096.5,2100.7,4.7,6.3,7.6,13.6,write
2023-04-25T06:23:54.564432594Z,0,2148.1,2102.0,4.7,6.0,6.8,8.9,write
2023-04-25T06:23:55.564057227Z,0,2123.8,2102.6,4.7,5.8,6.6,11.0,write
2023-04-25T06:23:56.564005431Z,0,2080.1,2102.0,5.0,6.0,7.1,7.9,write
2023-04-25T06:23:57.564630621Z,0,2070.7,2101.2,5.0,6.3,7.1,8.9,write
2023-04-25T06:23:58.564012617Z,0,2089.3,2100.9,5.0,6.0,7.1,10.5,write
2023-04-25T06:23:59.564234563Z,0,2112.5,2101.2,4.7,6.0,7.3,10.5,write
2023-04-25T06:24:00.564319487Z,0,2109.8,2101.4,4.7,6.0,7.1,10.0,write
2023-04-25T06:24:01.564015593Z,0,2039.6,2099.9,5.0,6.6,7.9,9.4,write
2023-04-25T06:24:02.563674148Z,0,2093.7,2099.8,4.7,6.3,7.3,8.9,write
2023-04-25T06:24:03.563847511Z,0,2503.6,2109.0,3.7,6.8,11.5,17.8,write
2023-04-25T06:24:04.56370838Z,0,2915.4,2126.9,3.4,4.5,5.0,7.9,write
2023-04-25T06:24:05.563727593Z,0,2865.9,2143.0,3.4,4.7,6.3,10.5,write
2023-04-25T06:24:10.662241631Z,0,2918.2,2939.7,3.4,4.5,5.5,7.1,write
2023-04-25T06:24:11.661962327Z,0,2682.7,2811.3,3.5,5.8,9.4,19.9,write
2023-04-25T06:24:12.662565632Z,0,2495.5,2706.0,3.5,6.8,13.6,23.1,write
2023-04-25T06:24:13.66203105Z,0,2415.3,2633.3,3.7,8.4,11.0,17.8,write
2023-04-25T06:24:14.662191773Z,0,3115.5,2729.8,3.3,4.2,4.7,6.0,write
2023-04-25T06:24:15.662086416Z,0,2761.3,2735.0,3.4,5.5,7.3,11.5,write
2023-04-25T06:24:16.662664536Z,0,2091.8,2643.1,5.0,6.0,7.3,9.4,write
2023-04-25T06:24:17.662054973Z,0,2110.3,2576.5,4.7,6.0,6.8,9.4,write
2023-04-25T06:24:18.662858015Z,0,2153.3,2529.5,4.7,5.8,6.6,7.3,write
2023-04-25T06:24:19.661955433Z,0,2164.0,2493.0,4.7,5.8,6.6,11.5,write
2023-04-25T06:24:20.662614526Z,0,2109.6,2458.1,4.7,6.3,8.1,12.6,write
2023-04-25T06:24:21.662003774Z,0,2079.3,2426.5,4.7,6.6,7.9,9.4,write
2023-04-25T06:24:22.662709965Z,0,2103.5,2401.7,5.0,6.0,6.8,8.1,write
2023-04-25T06:24:23.662048494Z,0,2181.4,2386.0,4.7,5.8,6.6,8.9,write
2023-04-25T06:24:24.661880254Z,0,2163.4,2371.1,4.7,5.8,6.6,9.4,write
2023-04-25T06:24:25.661892622Z,0,2100.0,2354.2,4.7,6.3,7.6,9.4,write
2023-04-25T06:24:26.662349024Z,0,2107.0,2339.7,4.7,6.0,7.1,9.4,write
2023-04-25T06:24:27.662506769Z,0,2082.7,2325.4,5.0,6.3,7.3,12.6,write
2023-04-25T06:24:28.661864427Z,0,2121.4,2314.6,4.7,6.0,6.6,11.5,write
2023-04-25T06:24:29.661854939Z,0,2114.0,2304.6,4.7,6.0,7.1,11.0,write
2023-04-25T06:24:30.661851962Z,0,2087.0,2294.2,5.0,6.3,7.3,8.9,write
2023-04-25T06:24:31.662093573Z,0,2132.5,2286.9,4.7,6.3,7.9,8.9,write
2023-04-25T06:24:32.661991909Z,0,2146.2,2280.8,4.7,6.0,6.8,7.9,write
2023-04-25T06:24:33.662058561Z,0,2142.9,2275.0,4.7,6.0,6.6,9.4,write
2023-04-25T06:24:34.661840751Z,0,2096.5,2267.9,5.0,6.3,7.9,10.0,write
2023-04-25T06:24:35.662188056Z,0,2156.3,2263.6,4.7,5.8,6.6,7.6,write
2023-04-25T06:24:36.662080261Z,0,2184.2,2260.6,4.7,5.8,6.8,10.5,write
2023-04-25T06:24:37.661867748Z,0,2138.5,2256.3,4.7,5.8,7.1,8.9,write
2023-04-25T06:24:38.662586539Z,0,2163.4,2253.1,4.7,5.8,6.8,10.5,write
2023-04-25T06:24:39.662273348Z,0,2097.7,2247.9,4.7,6.3,7.6,11.0,write
2023-04-25T06:24:40.662498029Z,0,2058.5,2241.8,4.7,7.3,8.9,11.5,write
2023-04-25T06:24:41.662563378Z,0,1636.9,2222.9,5.2,13.1,17.8,31.5,write
2023-04-25T06:24:42.662646183Z,0,2169.8,2221.3,4.7,6.0,6.8,7.6,write
2023-04-25T06:24:43.662927542Z,0,2193.4,2220.5,4.7,6.0,7.1,11.0,write
2023-04-25T06:24:44.661883776Z,0,2278.4,2222.1,4.5,5.5,6.3,8.1,write
2023-04-25T06:24:45.66202219Z,0,2189.7,2221.2,4.7,6.0,7.3,11.0,write
2023-04-25T06:24:46.662045866Z,0,2225.9,2221.3,4.7,5.5,6.3,8.1,write
2023-04-25T06:24:47.662189567Z,0,2203.7,2220.9,4.7,5.8,7.1,11.0,write
2023-04-25T06:24:48.661981058Z,0,2209.5,2220.6,4.7,6.0,7.9,11.5,write
2023-04-25T06:24:49.662127977Z,0,2203.7,2220.2,4.7,6.0,7.1,7.9,write
2023-04-25T06:24:50.661890327Z,0,2255.5,2221.0,4.5,5.8,6.3,7.9,write
2023-04-25T06:24:51.661901058Z,0,2204.0,2220.6,4.7,6.0,6.8,10.0,write
2023-04-25T06:24:52.66219685Z,0,2202.3,2220.2,4.7,5.8,6.6,8.1,write
2023-04-25T06:24:53.661870112Z,0,2103.7,2217.5,4.7,7.1,8.9,12.6,write
2023-04-25T06:24:54.662131798Z,0,2172.4,2216.5,4.7,6.3,8.9,22.0,write
2023-04-25T06:24:59.764654935Z,0,2273.1,2291.6,4.5,5.5,6.6,8.9,write
2023-04-25T06:25:00.764095238Z,0,2180.2,2235.9,4.7,6.0,7.1,8.9,write
2023-04-25T06:25:01.765026067Z,0,2155.0,2208.9,4.7,6.0,7.9,22.0,write
2023-04-25T06:25:02.764153976Z,0,2180.9,2201.9,4.7,5.8,7.1,19.9,write
2023-04-25T06:25:03.764435893Z,0,2201.4,2201.8,4.7,5.8,6.6,9.4,write
2023-04-25T06:25:04.764691037Z,0,2161.4,2195.1,4.7,6.0,7.6,10.5,write
2023-04-25T06:25:05.764602883Z,0,2218.2,2198.4,4.7,5.8,6.0,7.9,write
2023-04-25T06:25:06.764691038Z,0,2205.8,2199.3,4.7,5.8,6.8,7.9,write
2023-04-25T06:25:07.764107856Z,0,2087.2,2186.9,5.0,6.6,8.4,11.0,write
2023-04-25T06:25:08.764083774Z,0,2169.1,2185.1,4.7,5.8,6.6,7.6,write
2023-04-25T06:25:09.764214027Z,0,2205.7,2187.0,4.7,5.8,6.3,7.9,write
2023-04-25T06:25:10.764990239Z,0,2115.4,2181.0,4.7,6.3,7.6,10.0,write
2023-04-25T06:25:11.764555059Z,0,1992.9,2166.5,5.0,7.1,11.5,18.9,write
2023-04-25T06:25:12.764835635Z,0,2078.4,2160.2,5.0,6.3,7.6,8.9,write
2023-04-25T06:25:13.764352302Z,0,2048.0,2152.8,5.0,6.6,7.6,10.0,write
2023-04-25T06:25:14.764406207Z,0,2030.9,2145.1,4.7,7.3,13.1,24.1,write
2023-04-25T06:25:15.764185573Z,0,2189.5,2147.7,4.7,6.0,6.8,7.9,write
2023-04-25T06:25:16.764525168Z,0,2199.3,2150.6,4.7,5.8,7.1,10.0,write
2023-04-25T06:25:17.765060527Z,0,2129.9,2149.5,4.7,6.0,7.1,8.9,write
2023-04-25T06:25:18.764523466Z,0,1959.1,2140.0,5.0,7.6,9.4,13.6,write
2023-04-25T06:25:19.764524251Z,0,2212.0,2143.4,4.7,5.8,6.3,7.9,write
2023-04-25T06:25:20.764183396Z,0,2159.7,2144.2,4.7,6.0,7.6,25.2,write
2023-04-25T06:25:21.764499905Z,0,2165.3,2145.1,4.7,6.0,7.1,9.4,write
2023-04-25T06:25:22.764125541Z,0,2127.8,2144.4,4.7,6.3,7.9,11.0,write
2023-04-25T06:25:23.764927201Z,0,2226.2,2147.6,4.7,5.8,6.3,8.1,write
2023-04-25T06:25:24.76420111Z,0,2532.8,2162.5,3.9,5.5,6.3,11.0,write
2023-04-25T06:25:25.764778902Z,0,3044.2,2195.1,3.3,4.5,5.0,7.1,write
2023-04-25T06:25:26.764776695Z,0,2951.0,2222.1,3.4,4.7,5.8,11.0,write
2023-04-25T06:25:27.76517369Z,0,2955.8,2247.5,3.4,4.7,5.2,8.4,write
2023-04-25T06:25:28.764144846Z,0,3024.1,2273.3,3.3,4.7,6.0,8.9,write
2023-04-25T06:25:29.764347801Z,0,3136.4,2301.1,3.1,4.5,6.0,7.6,write
2023-04-25T06:25:30.764834323Z,0,3182.5,2328.7,3.1,4.1,5.2,7.9,write
2023-04-25T06:25:31.76433848Z,0,3105.5,2352.2,3.1,4.5,6.6,8.9,write
2023-04-25T06:25:32.764145055Z,0,3151.6,2375.7,3.1,4.2,5.5,8.9,write
2023-04-25T06:25:33.764288606Z,0,3171.5,2398.5,3.1,4.2,5.0,5.8,write
2023-04-25T06:25:34.764153377Z,0,3168.4,2419.9,3.1,4.2,5.0,8.9,write
2023-04-25T06:25:35.764417595Z,0,3118.2,2438.7,3.1,4.5,7.9,12.1,write
2023-04-25T06:25:36.764430068Z,0,3124.0,2456.8,3.1,4.5,5.2,6.6,write
2023-04-25T06:25:37.764193262Z,0,2150.5,2448.9,4.7,6.0,7.3,10.5,write
2023-04-25T06:25:38.764221831Z,0,2173.9,2442.0,4.7,6.3,7.3,10.5,write
2023-04-25T06:25:39.764548203Z,0,2183.3,2435.7,4.7,5.8,6.6,10.5,write
2023-04-25T06:25:44.849402268Z,0,2131.4,2149.5,4.7,6.0,7.1,9.4,write
2023-04-25T06:25:45.849541813Z,0,2187.7,2168.6,4.7,5.8,6.6,7.9,write
2023-04-25T06:25:46.849238831Z,0,2112.6,2149.9,4.7,6.0,6.8,10.5,write
2023-04-25T06:25:47.848698773Z,0,2161.2,2152.7,4.7,6.0,7.1,8.1,write
2023-04-25T06:25:48.849640132Z,0,2135.0,2149.2,4.7,6.0,7.9,10.0,write
2023-04-25T06:25:49.84906959Z,0,2242.3,2164.7,4.7,5.5,6.0,7.3,write
2023-04-25T06:25:50.848779107Z,0,2147.6,2162.3,4.7,6.0,7.6,10.5,write
2023-04-25T06:25:51.848940448Z,0,2074.7,2151.3,4.7,6.6,8.4,9.4,write
2023-04-25T06:25:52.849245829Z,0,2146.3,2150.8,4.7,5.8,7.3,10.0,write
2023-04-25T06:25:53.849246532Z,0,2139.0,2149.6,4.7,5.8,6.6,13.6,write
2023-04-25T06:25:54.849445719Z,0,2171.6,2151.6,4.7,5.8,6.3,7.6,write
2023-04-25T06:25:55.84901465Z,0,2121.9,2149.1,4.7,6.0,6.8,7.6,write
2023-04-25T06:25:56.848757095Z,0,2046.5,2141.2,5.0,6.6,7.6,11.0,write
2023-04-25T06:25:57.848849951Z,0,2113.8,2139.3,4.7,6.3,7.3,11.0,write
2023-04-25T06:25:58.8489997Z,0,2192.7,2142.8,4.7,5.8,6.3,9.4,write
2023-04-25T06:25:59.849741984Z,0,2175.4,2144.9,4.7,5.8,6.3,8.9,write
2023-04-25T06:26:00.848931786Z,0,2046.7,2139.1,5.0,6.6,7.9,9.4,write
2023-04-25T06:26:01.849250626Z,0,2048.3,2134.0,5.0,6.6,8.1,10.0,write
2023-04-25T06:26:02.849205911Z,0,2127.1,2133.7,4.7,6.0,7.3,8.4,write
2023-04-25T06:26:03.849227773Z,0,2106.0,2132.3,5.0,6.0,6.6,8.4,write
2023-04-25T06:26:04.848827297Z,0,2066.8,2129.2,5.0,6.0,7.1,9.4,write
2023-04-25T06:26:05.848807679Z,0,2092.0,2127.5,5.0,6.0,7.3,9.4,write
2023-04-25T06:26:06.848900524Z,0,2103.8,2126.5,4.7,6.0,7.6,11.0,write
2023-04-25T06:26:07.849288858Z,0,2114.2,2125.9,5.0,6.0,6.8,8.4,write
2023-04-25T06:26:08.848788955Z,0,2151.1,2127.0,4.7,6.0,6.8,7.9,write
2023-04-25T06:26:09.848986951Z,0,2126.6,2126.9,4.7,6.0,6.8,8.9,write
2023-04-25T06:26:10.848737794Z,0,2071.5,2124.9,4.7,6.6,8.1,14.2,write
2023-04-25T06:26:11.849188899Z,0,2125.0,2124.9,4.7,6.0,7.3,8.1,write
2023-04-25T06:26:12.848905825Z,0,2132.6,2125.2,4.7,6.3,7.1,9.4,write
2023-04-25T06:26:13.849132535Z,0,2095.5,2124.2,4.7,6.6,7.6,14.7,write
2023-04-25T06:26:14.84877751Z,0,1854.7,2115.5,5.0,8.9,12.6,25.2,write
2023-04-25T06:26:15.848801679Z,0,2182.9,2117.6,4.7,5.8,7.3,11.5,write
2023-04-25T06:26:16.848798489Z,0,2179.0,2119.5,4.7,5.8,6.3,7.6,write
2023-04-25T06:26:17.849719712Z,0,2187.0,2121.4,4.7,6.0,7.3,9.4,write
2023-04-25T06:26:18.848842892Z,0,2148.9,2122.2,4.7,6.0,7.6,9.4,write
2023-04-25T06:26:19.849653787Z,0,2253.2,2125.9,4.5,5.5,6.3,7.6,write
2023-04-25T06:26:20.849339393Z,0,2152.7,2126.6,4.7,6.3,7.3,10.5,write
2023-04-25T06:26:21.849624897Z,0,2195.4,2128.4,4.7,5.8,7.3,11.0,write
2023-04-25T06:26:22.849146634Z,0,1982.9,2124.7,5.0,7.1,8.1,9.4,write
2023-04-25T06:26:23.848873105Z,0,2115.6,2124.4,4.7,6.3,10.0,16.3,write
2023-04-25T06:26:24.849555194Z,0,2194.5,2126.1,4.7,5.8,6.3,7.6,write
2023-04-25T06:26:25.849443775Z,0,2166.2,2127.1,4.7,5.8,6.3,8.4,write
2023-04-25T06:26:26.849092728Z,0,2133.7,2127.3,4.7,6.0,7.1,10.0,write
2023-04-25T06:26:27.848802729Z,0,2132.6,2127.4,5.0,6.0,7.1,8.1,write
2023-04-25T06:26:28.849502417Z,0,2169.5,2128.3,4.7,5.8,7.1,9.4,write
2023-04-25T06:26:29.848720935Z,0,2185.7,2129.6,4.7,5.8,6.6,9.4,write
2023-04-25T06:26:35.950005825Z,0,2304.4,2321.9,4.5,5.5,6.6,8.1,write
2023-04-25T06:26:36.950319605Z,0,2221.3,2271.6,4.7,6.0,7.6,8.9,write
2023-04-25T06:26:37.950981759Z,0,2227.5,2256.9,4.7,5.8,6.8,9.4,write
2023-04-25T06:26:38.950788864Z,0,2341.5,2278.0,4.5,5.5,6.3,7.6,write
2023-04-25T06:26:39.950062337Z,0,2268.6,2276.1,4.5,5.8,6.3,7.1,write
2023-04-25T06:26:40.950249839Z,0,2093.6,2245.7,4.7,6.8,8.4,11.5,write
2023-04-25T06:26:41.950023731Z,0,2270.5,2249.3,4.5,5.8,6.6,9.4,write
2023-04-25T06:26:42.951013167Z,0,2263.8,2251.1,4.5,5.8,6.8,7.9,write
2023-04-25T06:26:43.950165367Z,0,1812.5,2202.4,5.2,10.0,15.7,37.7,write
2023-04-25T06:26:44.950177551Z,0,3012.0,2283.3,3.3,4.7,6.3,9.4,write
2023-04-25T06:26:45.950390098Z,0,3094.3,2357.1,3.1,4.7,5.8,10.0,write
2023-04-25T06:26:46.950230158Z,0,3240.5,2430.7,3.0,4.2,5.0,6.0,write
2023-04-25T06:26:47.950623887Z,0,3118.8,2483.6,3.1,4.5,5.5,8.4,write
2023-04-25T06:26:48.950332705Z,0,3197.9,2534.6,3.1,4.5,6.3,8.9,write
2023-04-25T06:26:49.950509772Z,0,3346.4,2588.8,3.0,3.8,4.5,5.2,write
2023-04-25T06:26:50.950238286Z,0,3206.9,2627.4,3.1,4.5,5.2,7.9,write
2023-04-25T06:26:51.950329019Z,0,3106.7,2655.6,3.1,4.5,7.9,21.0,write
2023-04-25T06:26:52.949993017Z,0,3289.1,2690.8,3.0,3.9,4.7,6.0,write
2023-04-25T06:26:53.95053544Z,0,3168.3,2715.9,3.1,4.2,6.6,8.9,write
2023-04-25T06:26:54.950609679Z,0,3320.8,2746.2,3.0,3.9,4.7,6.3,write
2023-04-25T06:26:55.950760324Z,0,3292.5,2772.2,3.0,3.9,4.7,6.0,write
2023-04-25T06:26:56.950341324Z,0,3224.4,2792.7,3.0,4.5,6.0,8.4,write
2023-04-25T06:26:57.950271486Z,0,3095.2,2805.9,3.1,4.5,5.5,9.4,write
2023-04-25T06:26:58.949983035Z,0,3227.9,2823.5,3.1,4.1,5.0,6.0,write
2023-04-25T06:26:59.950128936Z,0,3144.5,2836.3,3.1,4.5,5.8,8.1,write
2023-04-25T06:27:00.951070548Z,0,3186.0,2849.8,3.1,4.2,5.2,8.4,write
2023-04-25T06:27:01.950060616Z,0,3188.2,2862.3,3.1,4.2,5.0,7.6,write
2023-04-25T06:27:02.950018422Z,0,3064.1,2869.5,3.3,4.7,6.0,9.4,write
2023-04-25T06:27:03.950088273Z,0,3239.8,2882.3,3.1,4.1,4.7,6.0,write
2023-04-25T06:27:04.950694803Z,0,2520.5,2870.2,4.1,5.5,6.0,8.4,write
2023-04-25T06:27:05.950802018Z,0,2265.8,2850.7,4.5,5.5,6.3,8.4,write
2023-04-25T06:27:06.950884748Z,0,2141.8,2828.5,4.7,6.0,7.3,9.4,write
2023-04-25T06:27:07.95004527Z,0,2196.8,2809.4,4.7,6.0,7.1,8.4,write
2023-04-25T06:27:08.95001978Z,0,2251.1,2793.0,4.5,5.8,6.3,7.1,write
2023-04-25T06:27:09.949984901Z,0,2268.1,2778.0,4.5,5.5,6.3,7.9,write
2023-04-25T06:27:10.95086609Z,0,2098.2,2759.1,4.7,6.6,7.6,11.0,write
2023-04-25T06:27:16.151686614Z,0,2140.1,2156.1,4.7,5.8,6.8,10.5,write
2023-04-25T06:27:17.151838161Z,0,2130.7,2143.4,4.7,6.0,6.6,8.9,write
2023-04-25T06:27:18.151832282Z,0,2060.0,2115.6,5.0,6.3,7.1,8.1,write
2023-04-25T06:27:19.15132381Z,0,2213.1,2140.0,4.7,5.8,6.6,7.3,write
2023-04-25T06:27:20.15202272Z,0,2084.5,2128.9,5.0,6.3,7.9,10.0,write
2023-04-25T06:27:21.151381713Z,0,2103.3,2124.6,4.7,6.3,8.4,13.6,write
2023-04-25T06:27:22.152231402Z,0,2094.2,2120.3,5.0,6.0,7.6,11.5,write
2023-04-25T06:27:23.151787522Z,0,2128.9,2121.4,5.0,5.8,6.6,7.9,write
2023-04-25T06:27:24.153002531Z,0,2099.4,2118.9,5.0,6.0,6.8,8.9,write
2023-04-25T06:27:25.151661903Z,0,1977.7,2104.8,5.0,6.6,9.4,12.1,write
2023-04-25T06:27:26.151561326Z,0,2097.2,2104.1,5.0,6.0,6.8,9.4,write
2023-04-25T06:27:27.151689125Z,0,2070.7,2101.3,5.0,6.0,6.8,8.9,write
2023-04-25T06:27:28.151730885Z,0,1968.9,2091.2,5.0,6.8,8.9,18.9,write
2023-04-25T06:27:29.151578425Z,0,2162.3,2096.2,4.7,5.8,6.3,7.6,write
2023-04-25T06:27:30.151329365Z,0,2076.5,2094.9,5.0,6.0,7.1,8.9,write
2023-04-25T06:27:31.151552407Z,0,2008.6,2089.5,5.0,6.8,8.9,13.6,write
2023-04-25T06:27:32.152133277Z,0,2161.7,2093.8,4.7,6.0,7.1,8.4,write
2023-04-25T06:27:33.15171038Z,0,2107.9,2094.6,4.7,6.3,7.6,9.4,write
2023-04-25T06:27:34.151558711Z,0,2162.3,2098.1,4.7,5.8,6.3,7.6,write
2023-04-25T06:27:35.151951969Z,0,2138.2,2100.1,4.7,6.0,7.1,13.6,write
2023-04-25T06:27:36.151841264Z,0,2153.2,2102.7,4.7,6.0,6.6,8.4,write
2023-04-25T06:27:37.151966032Z,0,2199.7,2107.1,4.7,5.8,6.3,9.4,write
2023-04-25T06:27:38.151473422Z,0,2072.0,2105.5,5.0,6.3,7.3,10.5,write
2023-04-25T06:27:39.151459652Z,0,2092.0,2105.0,5.0,6.0,7.1,8.4,write
